timestamp,Panther_office_Hannah
2017-02-02 09:00:00,8.3986
2017-02-02 10:00:00,4.3938
2017-02-02 11:00:00,3.2126
2017-02-02 12:00:00,5.127999999999999
2017-02-02 13:00:00,7.6175
2017-02-02 14:00:00,8.3726
2017-02-02 15:00:00,7.8495
2017-02-02 16:00:00,7.8885
2017-02-02 17:00:00,8.4536
2017-02-02 18:00:00,10.118
2017-02-02 19:00:00,8.3426
2017-02-02 20:00:00,6.3872
2017-02-02 21:00:00,5.2570000000000014
2017-02-02 22:00:00,4.3928
2017-02-02 23:00:00,3.5907
2017-02-03 00:00:00,3.2046
2017-02-03 01:00:00,2.9236
2017-02-03 02:00:00,2.9126
2017-02-03 03:00:00,2.9946
2017-02-03 04:00:00,2.9346
2017-02-03 05:00:00,2.8826
2017-02-03 06:00:00,3.0286
2017-02-03 07:00:00,2.3595
2017-02-03 08:00:00,1.4793
2017-02-03 09:00:00,2.3175
2017-02-03 10:00:00,2.1584
2017-02-03 11:00:00,2.7075
2017-02-03 12:00:00,6.9693
2017-02-03 13:00:00,7.6845
2017-02-03 14:00:00,7.9415
2017-02-03 15:00:00,9.6939
2017-02-03 16:00:00,8.7847
2017-02-03 17:00:00,9.9009
2017-02-03 18:00:00,11.5522
2017-02-03 19:00:00,8.2376
2017-02-03 20:00:00,6.2812
2017-02-03 21:00:00,5.8201
2017-02-03 22:00:00,4.7029
2017-02-03 23:00:00,3.3006
2017-02-04 00:00:00,3.2776
2017-02-04 01:00:00,2.8426
2017-02-04 02:00:00,2.8705
2017-02-04 03:00:00,2.7585
2017-02-04 04:00:00,2.7565
2017-02-04 05:00:00,2.8436
2017-02-04 06:00:00,2.6765
2017-02-04 07:00:00,2.1904
2017-02-04 08:00:00,1.1432
2017-02-04 09:00:00,1.1872
2017-02-04 10:00:00,1.1602
2017-02-04 11:00:00,1.1622
2017-02-04 12:00:00,1.1962
2017-02-04 13:00:00,1.1642
2017-02-04 14:00:00,1.3933
2017-02-04 15:00:00,3.4657
2017-02-04 16:00:00,8.8887
2017-02-04 17:00:00,9.9919
2017-02-04 18:00:00,11.3322
2017-02-04 19:00:00,8.5666
2017-02-04 20:00:00,9.4898
2017-02-04 21:00:00,5.4281
2017-02-04 22:00:00,4.1268
2017-02-04 23:00:00,3.7067
2017-02-05 00:00:00,3.5137
2017-02-05 01:00:00,3.0256
2017-02-05 02:00:00,3.0696
2017-02-05 03:00:00,2.8615
2017-02-05 04:00:00,2.8005
2017-02-05 05:00:00,2.8365
2017-02-05 06:00:00,2.7415
2017-02-05 07:00:00,2.2354
2017-02-05 08:00:00,1.4153
2017-02-05 09:00:00,1.2682
2017-02-05 10:00:00,1.2512
2017-02-05 11:00:00,1.1752
2017-02-05 12:00:00,1.4493
2017-02-05 13:00:00,3.8718
2017-02-05 14:00:00,7.4674
2017-02-05 15:00:00,7.7845
2017-02-05 16:00:00,6.6183
2017-02-05 17:00:00,5.5431
2017-02-05 18:00:00,4.2828
2017-02-05 19:00:00,4.0998
2017-02-05 20:00:00,3.5727
2017-02-05 21:00:00,3.1216
2017-02-05 22:00:00,3.1136
2017-02-05 23:00:00,2.8516
2017-02-06 00:00:00,2.7225
2017-02-06 01:00:00,2.6845
2017-02-06 02:00:00,2.7185
2017-02-06 03:00:00,2.7205
2017-02-06 04:00:00,2.8235
2017-02-06 05:00:00,2.6425
2017-02-06 06:00:00,2.7515
2017-02-06 07:00:00,1.9454
2017-02-06 08:00:00,14.2648
2017-02-06 09:00:00,24.3347
2017-02-06 10:00:00,14.6748
2017-02-06 11:00:00,7.1704
2017-02-06 12:00:00,2.4775
2017-02-06 13:00:00,3.1216
2017-02-06 14:00:00,4.2448
2017-02-06 15:00:00,7.4194
2017-02-06 16:00:00,9.8439
2017-02-06 17:00:00,10.267
2017-02-06 18:00:00,13.2186
2017-02-06 19:00:00,10.456
2017-02-06 20:00:00,8.5887
2017-02-06 21:00:00,8.2246
2017-02-06 22:00:00,5.5451
2017-02-06 23:00:00,4.4289
2017-02-07 00:00:00,4.4049
2017-02-07 01:00:00,3.6947
2017-02-07 02:00:00,3.5227
2017-02-07 03:00:00,3.1236
2017-02-07 04:00:00,3.0736
2017-02-07 05:00:00,2.6875
2017-02-07 06:00:00,2.7615
2017-02-07 07:00:00,2.0454
2017-02-07 08:00:00,1.6913
2017-02-07 09:00:00,2.1594
2017-02-07 10:00:00,2.5005
2017-02-07 11:00:00,2.9015
2017-02-07 12:00:00,4.2438
2017-02-07 13:00:00,11.0901
2017-02-07 14:00:00,9.0047
2017-02-07 15:00:00,12.2134
2017-02-07 16:00:00,11.0891
2017-02-07 17:00:00,12.3964
2017-02-07 18:00:00,15.436
2017-02-07 19:00:00,14.3408
2017-02-07 20:00:00,9.3878
2017-02-07 21:00:00,6.4152
2017-02-07 22:00:00,5.077
2017-02-07 23:00:00,4.3198
2017-02-08 00:00:00,4.4229
2017-02-08 01:00:00,4.1258
2017-02-08 02:00:00,3.9578
2017-02-08 03:00:00,3.3837
2017-02-08 04:00:00,3.4256
2017-02-08 05:00:00,3.3036
2017-02-08 06:00:00,3.3166
2017-02-08 07:00:00,2.6485
2017-02-08 08:00:00,2.5965
2017-02-08 09:00:00,2.8135
2017-02-08 10:00:00,4.0848
2017-02-08 11:00:00,5.362
2017-02-08 12:00:00,9.6649
2017-02-08 13:00:00,9.1498
2017-02-08 14:00:00,11.7463
2017-02-08 15:00:00,10.588
2017-02-08 16:00:00,8.9427
2017-02-08 17:00:00,11.1011
2017-02-08 18:00:00,13.9547
2017-02-08 19:00:00,11.1441
2017-02-08 20:00:00,10.296
2017-02-08 21:00:00,9.5438
2017-02-08 22:00:00,7.9145
2017-02-08 23:00:00,6.6173
2017-02-09 00:00:00,6.0192
2017-02-09 01:00:00,6.1412
2017-02-09 02:00:00,5.8391
2017-02-09 03:00:00,5.4441
2017-02-09 04:00:00,5.159
2017-02-09 05:00:00,5.306
2017-02-09 06:00:00,5.21
2017-02-09 07:00:00,4.3498
2017-02-09 08:00:00,3.3456
2017-02-09 09:00:00,2.6005
2017-02-09 10:00:00,3.7337
2017-02-09 11:00:00,2.8496
2017-02-09 12:00:00,8.4897
2017-02-09 13:00:00,12.6885
2017-02-09 14:00:00,10.334
2017-02-09 15:00:00,12.9145
2017-02-09 16:00:00,10.9111
2017-02-09 17:00:00,9.8289
2017-02-09 18:00:00,13.3316
2017-02-09 19:00:00,12.6584
2017-02-09 20:00:00,11.1152
2017-02-09 21:00:00,8.6787
2017-02-09 22:00:00,7.3734
2017-02-09 23:00:00,4.8519
2017-02-10 00:00:00,4.6979
2017-02-10 01:00:00,4.2298
2017-02-10 02:00:00,3.8297
2017-02-10 03:00:00,3.3776
2017-02-10 04:00:00,3.3957
2017-02-10 05:00:00,3.0546
2017-02-10 06:00:00,2.8186
2017-02-10 07:00:00,2.1694
2017-02-10 08:00:00,1.3242
2017-02-10 09:00:00,2.1744
2017-02-10 10:00:00,2.8205
2017-02-10 11:00:00,5.087
2017-02-10 12:00:00,6.1282
2017-02-10 13:00:00,8.0916
2017-02-10 14:00:00,8.5426
2017-02-10 15:00:00,8.4566
2017-02-10 16:00:00,7.6755
2017-02-10 17:00:00,7.0924
2017-02-10 18:00:00,9.8809
2017-02-10 19:00:00,6.6183
2017-02-10 20:00:00,6.4082
2017-02-10 21:00:00,5.8371
2017-02-10 22:00:00,5.39
2017-02-10 23:00:00,3.9288
2017-02-11 00:00:00,3.8988
2017-02-11 01:00:00,3.5527
2017-02-11 02:00:00,3.1876
2017-02-11 03:00:00,2.9426
2017-02-11 04:00:00,2.8445
2017-02-11 05:00:00,2.9306
2017-02-11 06:00:00,2.9616
2017-02-11 07:00:00,2.0584
2017-02-11 08:00:00,1.3583
2017-02-11 09:00:00,1.3253
2017-02-11 10:00:00,1.2052
2017-02-11 11:00:00,1.3133
2017-02-11 12:00:00,2.3735
2017-02-11 13:00:00,6.5693
2017-02-11 14:00:00,6.7623
2017-02-11 15:00:00,6.8543
2017-02-11 16:00:00,7.7625
2017-02-11 17:00:00,9.2988
2017-02-11 18:00:00,10.303
2017-02-11 19:00:00,11.4582
2017-02-11 20:00:00,6.0562
2017-02-11 21:00:00,3.1896
2017-02-11 22:00:00,3.1566
2017-02-11 23:00:00,3.1666
2017-02-12 00:00:00,2.9656
2017-02-12 01:00:00,2.8935
2017-02-12 02:00:00,3.0886
2017-02-12 03:00:00,3.0366
2017-02-12 04:00:00,3.0666
2017-02-12 05:00:00,3.0166
2017-02-12 06:00:00,2.9356
2017-02-12 07:00:00,2.2134
2017-02-12 08:00:00,1.4343
2017-02-12 09:00:00,1.3953
2017-02-12 10:00:00,1.4213
2017-02-12 11:00:00,1.2772
2017-02-12 12:00:00,1.4453
2017-02-12 13:00:00,1.7363
2017-02-12 14:00:00,4.1978
2017-02-12 15:00:00,9.4758
2017-02-12 16:00:00,7.4844
2017-02-12 17:00:00,6.6583
2017-02-12 18:00:00,6.5032
2017-02-12 19:00:00,5.27
2017-02-12 20:00:00,4.3188
2017-02-12 21:00:00,2.9456
2017-02-12 22:00:00,3.0456
2017-02-12 23:00:00,3.0276
2017-02-13 00:00:00,2.8876
2017-02-13 01:00:00,2.8406
2017-02-13 02:00:00,2.7685
2017-02-13 03:00:00,2.8016
2017-02-13 04:00:00,2.8115
2017-02-13 05:00:00,2.7605
2017-02-13 06:00:00,2.9866
2017-02-13 07:00:00,2.1594
2017-02-13 08:00:00,1.4013
2017-02-13 09:00:00,2.4555
2017-02-13 10:00:00,3.7767
2017-02-13 11:00:00,7.3354
2017-02-13 12:00:00,7.9095
2017-02-13 13:00:00,8.7187
2017-02-13 14:00:00,11.9793
2017-02-13 15:00:00,9.2688
2017-02-13 16:00:00,8.8947
2017-02-13 17:00:00,8.6907
2017-02-13 18:00:00,10.9861
2017-02-13 19:00:00,10.093
2017-02-13 20:00:00,7.0474
2017-02-13 21:00:00,6.3932
2017-02-13 22:00:00,4.5189
2017-02-13 23:00:00,3.7957
2017-02-14 00:00:00,3.5267
2017-02-14 01:00:00,2.9846
2017-02-14 02:00:00,2.8756
2017-02-14 03:00:00,2.8496
2017-02-14 04:00:00,2.9476
2017-02-14 05:00:00,2.7845
2017-02-14 06:00:00,2.8756
2017-02-14 07:00:00,2.0544
2017-02-14 08:00:00,1.5753
2017-02-14 09:00:00,2.3554
2017-02-14 10:00:00,2.6625
2017-02-14 11:00:00,7.7975
2017-02-14 12:00:00,8.6627
2017-02-14 13:00:00,12.3944
2017-02-14 14:00:00,13.4946
2017-02-14 15:00:00,13.1515
2017-02-14 16:00:00,12.3654
2017-02-14 17:00:00,12.4254
2017-02-14 18:00:00,14.5658
2017-02-14 19:00:00,14.5658
2017-02-14 20:00:00,14.5658
2017-02-14 21:00:00,14.5658
2017-02-14 22:00:00,14.5658
2017-02-14 23:00:00,14.5658
2017-02-15 00:00:00,2.2324
2017-02-15 01:00:00,2.9236
2017-02-15 02:00:00,2.8806
2017-02-15 03:00:00,2.7485
2017-02-15 04:00:00,2.7255
2017-02-15 05:00:00,2.8065
2017-02-15 06:00:00,2.8135
2017-02-15 07:00:00,1.9844
2017-02-15 08:00:00,1.5403
2017-02-15 09:00:00,2.7705
2017-02-15 10:00:00,3.5237
2017-02-15 11:00:00,5.174
2017-02-15 12:00:00,6.5173
2017-02-15 13:00:00,8.8847
2017-02-15 14:00:00,9.8739
2017-02-15 15:00:00,10.573
2017-02-15 16:00:00,7.9025
2017-02-15 17:00:00,10.515
2017-02-15 18:00:00,11.2202
2017-02-15 19:00:00,7.9305
2017-02-15 20:00:00,7.7335
2017-02-15 21:00:00,8.3506
2017-02-15 22:00:00,7.5424
2017-02-15 23:00:00,6.0922
2017-02-16 00:00:00,4.6299
2017-02-16 01:00:00,4.1658
2017-02-16 02:00:00,4.0048
2017-02-16 03:00:00,3.6627
2017-02-16 04:00:00,3.4197
2017-02-16 05:00:00,3.5657
2017-02-16 06:00:00,3.0976
2017-02-16 07:00:00,2.8145
2017-02-16 08:00:00,1.8724
2017-02-16 09:00:00,2.1434
2017-02-16 10:00:00,3.5167
2017-02-16 11:00:00,5.5561
2017-02-16 12:00:00,6.3402
2017-02-16 13:00:00,7.1774
2017-02-16 14:00:00,7.1324
2017-02-16 15:00:00,7.3834
2017-02-16 16:00:00,7.2414
2017-02-16 17:00:00,8.1206
2017-02-16 18:00:00,9.6298
2017-02-16 19:00:00,7.9745
2017-02-16 20:00:00,7.2664
2017-02-16 21:00:00,5.9481
2017-02-16 22:00:00,4.2728
2017-02-16 23:00:00,3.2926
2017-02-17 00:00:00,3.0856
2017-02-17 01:00:00,2.8976
2017-02-17 02:00:00,2.9015
2017-02-17 03:00:00,2.7645
2017-02-17 04:00:00,2.8956
2017-02-17 05:00:00,2.8525
2017-02-17 06:00:00,2.7425
2017-02-17 07:00:00,1.9384
2017-02-17 08:00:00,1.5963
2017-02-17 09:00:00,2.5745
2017-02-17 10:00:00,2.8445
2017-02-17 11:00:00,4.7879
2017-02-17 12:00:00,16.6922
2017-02-17 13:00:00,15.612
2017-02-17 14:00:00,2.9316
2017-02-17 15:00:00,5.6991
2017-02-17 16:00:00,8.0916
2017-02-17 17:00:00,8.6247
2017-02-17 18:00:00,9.8619
2017-02-17 19:00:00,8.3606
2017-02-17 20:00:00,6.5133
2017-02-17 21:00:00,6.0392
2017-02-17 22:00:00,3.5357
2017-02-17 23:00:00,3.2056
2017-02-18 00:00:00,3.2726
2017-02-18 01:00:00,3.2576
2017-02-18 02:00:00,3.1726
2017-02-18 03:00:00,3.1266
2017-02-18 04:00:00,3.1866
2017-02-18 05:00:00,3.1096
2017-02-18 06:00:00,3.0926
2017-02-18 07:00:00,2.4185
2017-02-18 08:00:00,1.6343
2017-02-18 09:00:00,2.8475
2017-02-18 10:00:00,3.8927
2017-02-18 11:00:00,3.5367
2017-02-18 12:00:00,4.4619
2017-02-18 13:00:00,4.0698
2017-02-18 14:00:00,4.4379
2017-02-18 15:00:00,5.4841
2017-02-18 16:00:00,9.5438
2017-02-18 17:00:00,7.3104
2017-02-18 18:00:00,8.9617
2017-02-18 19:00:00,7.0824
2017-02-18 20:00:00,6.3792
2017-02-18 21:00:00,5.231
2017-02-18 22:00:00,3.3236
2017-02-18 23:00:00,3.0496
2017-02-19 00:00:00,3.0466
2017-02-19 01:00:00,3.0976
2017-02-19 02:00:00,2.9746
2017-02-19 03:00:00,3.0686
2017-02-19 04:00:00,2.8605
2017-02-19 05:00:00,2.7665
2017-02-19 06:00:00,2.8426
2017-02-19 07:00:00,2.2184
2017-02-19 08:00:00,1.4593
2017-02-19 09:00:00,1.2172
2017-02-19 10:00:00,1.1752
2017-02-19 11:00:00,1.2562
2017-02-19 12:00:00,1.1452
2017-02-19 13:00:00,1.9394
2017-02-19 14:00:00,5.324
2017-02-19 15:00:00,8.7107
2017-02-19 16:00:00,8.0005
2017-02-19 17:00:00,3.7377
2017-02-19 18:00:00,4.1038
2017-02-19 19:00:00,3.4647
2017-02-19 20:00:00,3.3196
2017-02-19 21:00:00,3.1556
2017-02-19 22:00:00,2.8876
2017-02-19 23:00:00,2.9516
2017-02-20 00:00:00,2.6975
2017-02-20 01:00:00,2.7575
2017-02-20 02:00:00,2.7075
2017-02-20 03:00:00,2.7425
2017-02-20 04:00:00,2.7685
2017-02-20 05:00:00,2.6955
2017-02-20 06:00:00,2.7555
2017-02-20 07:00:00,1.8254
2017-02-20 08:00:00,1.5633
2017-02-20 09:00:00,3.1356
2017-02-20 10:00:00,2.8326
2017-02-20 11:00:00,2.6965
2017-02-20 12:00:00,4.881
2017-02-20 13:00:00,10.408
2017-02-20 14:00:00,10.9301
2017-02-20 15:00:00,11.4592
2017-02-20 16:00:00,9.7619
2017-02-20 17:00:00,8.5217
2017-02-20 18:00:00,8.0996
2017-02-20 19:00:00,6.8053
2017-02-20 20:00:00,5.113
2017-02-20 21:00:00,4.1328
2017-02-20 22:00:00,4.1058
2017-02-20 23:00:00,3.1306
2017-02-21 00:00:00,2.9626
2017-02-21 01:00:00,2.8746
2017-02-21 02:00:00,2.9556
2017-02-21 03:00:00,2.8555
2017-02-21 04:00:00,2.9596
2017-02-21 05:00:00,2.8285
2017-02-21 06:00:00,2.9256
2017-02-21 07:00:00,2.2034
2017-02-21 08:00:00,2.0814
2017-02-21 09:00:00,2.4195
2017-02-21 10:00:00,2.3554
2017-02-21 11:00:00,2.2874
2017-02-21 12:00:00,4.5019
2017-02-21 13:00:00,6.8733
2017-02-21 14:00:00,8.4566
2017-02-21 15:00:00,8.9857
2017-02-21 16:00:00,9.6659
2017-02-21 17:00:00,8.2466
2017-02-21 18:00:00,10.485
2017-02-21 19:00:00,8.5656
2017-02-21 20:00:00,8.0766
2017-02-21 21:00:00,8.0265
2017-02-21 22:00:00,5.6631
2017-02-21 23:00:00,2.7715
2017-02-22 00:00:00,3.0276
2017-02-22 01:00:00,2.8775
2017-02-22 02:00:00,2.8285
2017-02-22 03:00:00,2.7795
2017-02-22 04:00:00,2.7875
2017-02-22 05:00:00,2.7275
2017-02-22 06:00:00,2.7745
2017-02-22 07:00:00,2.1954
2017-02-22 08:00:00,2.1534
2017-02-22 09:00:00,1.6893
2017-02-22 10:00:00,2.3195
2017-02-22 11:00:00,4.6539
2017-02-22 12:00:00,3.9407
2017-02-22 13:00:00,5.8891
2017-02-22 14:00:00,5.204
2017-02-22 15:00:00,5.115
2017-02-22 16:00:00,5.8571
2017-02-22 17:00:00,5.8391
2017-02-22 18:00:00,7.1294
2017-02-22 19:00:00,6.1842
2017-02-22 20:00:00,6.4683
2017-02-22 21:00:00,6.0852
2017-02-22 22:00:00,4.1538
2017-02-22 23:00:00,3.1226
2017-02-23 00:00:00,2.9966
2017-02-23 01:00:00,2.9836
2017-02-23 02:00:00,2.8876
2017-02-23 03:00:00,2.9436
2017-02-23 04:00:00,2.9316
2017-02-23 05:00:00,2.8576
2017-02-23 06:00:00,2.9706
2017-02-23 07:00:00,2.3595
2017-02-23 08:00:00,1.8454
2017-02-23 09:00:00,3.2096
2017-02-23 10:00:00,8.2866
2017-02-23 11:00:00,8.6567
2017-02-23 12:00:00,9.9659
2017-02-23 13:00:00,11.4382
2017-02-23 14:00:00,11.3412
2017-02-23 15:00:00,7.5885
2017-02-23 16:00:00,7.6075
2017-02-23 17:00:00,7.3034
2017-02-23 18:00:00,8.7337
2017-02-23 19:00:00,8.8567
2017-02-23 20:00:00,8.6077
2017-02-23 21:00:00,8.9017
2017-02-23 22:00:00,7.2214
2017-02-23 23:00:00,7.2964
2017-02-24 00:00:00,6.5933
2017-02-24 01:00:00,6.3042
2017-02-24 02:00:00,4.95
2017-02-24 03:00:00,5.232
2017-02-24 04:00:00,4.3598
2017-02-24 05:00:00,5.01
2017-02-24 06:00:00,4.6529
2017-02-24 07:00:00,3.9358
2017-02-24 08:00:00,5.6681
2017-02-24 09:00:00,5.8741
2017-02-24 10:00:00,4.6299
2017-02-24 11:00:00,4.955
2017-02-24 12:00:00,10.0619
2017-02-24 13:00:00,9.1127
2017-02-24 14:00:00,10.7601
2017-02-24 15:00:00,11.2662
2017-02-24 16:00:00,9.6249
2017-02-24 17:00:00,10.653
2017-02-24 18:00:00,10.8751
2017-02-24 19:00:00,7.7885
2017-02-24 20:00:00,7.5495
2017-02-24 21:00:00,7.3594
2017-02-24 22:00:00,6.0072
2017-02-24 23:00:00,4.5439
2017-02-25 00:00:00,4.2108
2017-02-25 01:00:00,4.2018
2017-02-25 02:00:00,4.0228
2017-02-25 03:00:00,3.8467
2017-02-25 04:00:00,3.6587
2017-02-25 05:00:00,3.5797
2017-02-25 06:00:00,3.5617
2017-02-25 07:00:00,2.4375
2017-02-25 08:00:00,1.6873
2017-02-25 09:00:00,2.4005
2017-02-25 10:00:00,8.2236
2017-02-25 11:00:00,11.7763
2017-02-25 12:00:00,11.1772
2017-02-25 13:00:00,9.2638
2017-02-25 14:00:00,7.0964
2017-02-25 15:00:00,7.7955
2017-02-25 16:00:00,7.6435
2017-02-25 17:00:00,8.5156
2017-02-25 18:00:00,11.8593
2017-02-25 19:00:00,10.569
2017-02-25 20:00:00,10.166
2017-02-25 21:00:00,7.1554
2017-02-25 22:00:00,3.8587
2017-02-25 23:00:00,3.6157
2017-02-26 00:00:00,3.7377
2017-02-26 01:00:00,3.4517
2017-02-26 02:00:00,3.6327
2017-02-26 03:00:00,3.5687
2017-02-26 04:00:00,3.4857
2017-02-26 05:00:00,3.5177
2017-02-26 06:00:00,3.2206
2017-02-26 07:00:00,2.2584
2017-02-26 08:00:00,1.6193
2017-02-26 09:00:00,1.3723
2017-02-26 10:00:00,1.4453
2017-02-26 11:00:00,1.6653
2017-02-26 12:00:00,2.0614
2017-02-26 13:00:00,4.2448
2017-02-26 14:00:00,6.6143
2017-02-26 15:00:00,6.6523
2017-02-26 16:00:00,6.3592
2017-02-26 17:00:00,4.97
2017-02-26 18:00:00,3.7657
2017-02-26 19:00:00,3.9038
2017-02-26 20:00:00,3.4157
2017-02-26 21:00:00,3.3946
2017-02-26 22:00:00,3.1936
2017-02-26 23:00:00,3.1246
2017-02-27 00:00:00,3.0366
2017-02-27 01:00:00,3.0506
2017-02-27 02:00:00,2.9116
2017-02-27 03:00:00,2.8685
2017-02-27 04:00:00,2.9056
2017-02-27 05:00:00,2.8685
2017-02-27 06:00:00,2.7985
2017-02-27 07:00:00,1.9554
2017-02-27 08:00:00,2.0984
2017-02-27 09:00:00,3.4527
2017-02-27 10:00:00,5.4060000000000015
2017-02-27 11:00:00,3.7717
2017-02-27 12:00:00,2.9586
2017-02-27 13:00:00,6.9343
2017-02-27 14:00:00,10.6961
2017-02-27 15:00:00,12.4484
2017-02-27 16:00:00,11.0411
2017-02-27 17:00:00,9.3448
2017-02-27 18:00:00,6.6943
2017-02-27 19:00:00,4.1958
2017-02-27 20:00:00,4.8559
2017-02-27 21:00:00,4.2498
2017-02-27 22:00:00,2.9216
2017-02-27 23:00:00,3.0046
2017-02-28 00:00:00,3.3286
2017-02-28 01:00:00,2.8225
2017-02-28 02:00:00,2.7856
2017-02-28 03:00:00,2.8165
2017-02-28 04:00:00,2.7965
2017-02-28 05:00:00,2.8355
2017-02-28 06:00:00,2.7475
2017-02-28 07:00:00,1.9024
2017-02-28 08:00:00,1.7073
2017-02-28 09:00:00,2.4035
2017-02-28 10:00:00,5.8581
2017-02-28 11:00:00,9.7289
2017-02-28 12:00:00,11.5532
2017-02-28 13:00:00,11.6803
2017-02-28 14:00:00,11.4042
2017-02-28 15:00:00,12.4644
2017-02-28 16:00:00,12.4494
2017-02-28 17:00:00,12.6744
2017-02-28 18:00:00,16.7422
2017-02-28 19:00:00,14.3748
2017-02-28 20:00:00,12.9855
2017-02-28 21:00:00,12.6385
2017-02-28 22:00:00,9.6519
2017-02-28 23:00:00,7.9415
2017-03-01 00:00:00,7.4544
2017-03-01 01:00:00,7.4254
2017-03-01 02:00:00,7.4244
2017-03-01 03:00:00,6.6153
2017-03-01 04:00:00,5.8891
2017-03-01 05:00:00,5.7541
2017-03-01 06:00:00,5.352
2017-03-01 07:00:00,4.4789
2017-03-01 08:00:00,3.0176
2017-03-01 09:00:00,4.4719
2017-03-01 10:00:00,6.2412
2017-03-01 11:00:00,7.1094
2017-03-01 12:00:00,6.5743
2017-03-01 13:00:00,13.8247
2017-03-01 14:00:00,16.4532
2017-03-01 15:00:00,16.1361
2017-03-01 16:00:00,10.9801
2017-03-01 17:00:00,11.8643
2017-03-01 18:00:00,14.5708
2017-03-01 19:00:00,13.5506
2017-03-01 20:00:00,12.5934
2017-03-01 21:00:00,9.7989
2017-03-01 22:00:00,7.3954
2017-03-01 23:00:00,5.5661
2017-03-02 00:00:00,4.5689
2017-03-02 01:00:00,4.5099
2017-03-02 02:00:00,4.7839
2017-03-02 03:00:00,3.8648
2017-03-02 04:00:00,3.7507
2017-03-02 05:00:00,3.4347
2017-03-02 06:00:00,3.6367
2017-03-02 07:00:00,2.5475
2017-03-02 08:00:00,2.4395
2017-03-02 09:00:00,3.4357
2017-03-02 10:00:00,7.6715
2017-03-02 11:00:00,9.4128
2017-03-02 12:00:00,9.2598
2017-03-02 13:00:00,11.9493
2017-03-02 14:00:00,13.5036
2017-03-02 15:00:00,12.2204
2017-03-02 16:00:00,12.3824
2017-03-02 17:00:00,12.7915
2017-03-02 18:00:00,13.3296
2017-03-02 19:00:00,13.0475
2017-03-02 20:00:00,10.573
2017-03-02 21:00:00,8.9397
2017-03-02 22:00:00,7.0774
2017-03-02 23:00:00,6.9493
2017-03-03 00:00:00,5.386
2017-03-03 01:00:00,4.937
2017-03-03 02:00:00,4.4609
2017-03-03 03:00:00,4.4919
2017-03-03 04:00:00,3.9138
2017-03-03 05:00:00,3.7027
2017-03-03 06:00:00,3.5867
2017-03-03 07:00:00,2.4225
2017-03-03 08:00:00,1.6403
2017-03-03 09:00:00,2.8256
2017-03-03 10:00:00,3.6237
2017-03-03 11:00:00,5.9651
2017-03-03 12:00:00,8.3116
2017-03-03 13:00:00,9.3078
2017-03-03 14:00:00,9.4468
2017-03-03 15:00:00,9.8639
2017-03-03 16:00:00,9.3338
2017-03-03 17:00:00,8.6617
2017-03-03 18:00:00,10.367
2017-03-03 19:00:00,7.9855
2017-03-03 20:00:00,7.3264
2017-03-03 21:00:00,6.1872
2017-03-03 22:00:00,4.0978
2017-03-03 23:00:00,3.6287
2017-03-04 00:00:00,3.4087
2017-03-04 01:00:00,3.4016
2017-03-04 02:00:00,2.9116
2017-03-04 03:00:00,2.9516
2017-03-04 04:00:00,2.9396
2017-03-04 05:00:00,2.9516
2017-03-04 06:00:00,2.9186
2017-03-04 07:00:00,1.9624
2017-03-04 08:00:00,1.4173
2017-03-04 09:00:00,1.3623
2017-03-04 10:00:00,1.3353
2017-03-04 11:00:00,1.4153
2017-03-04 12:00:00,1.3283
2017-03-04 13:00:00,1.9894
2017-03-04 14:00:00,4.2328
2017-03-04 15:00:00,7.3824
2017-03-04 16:00:00,5.046
2017-03-04 17:00:00,5.6191
2017-03-04 18:00:00,8.1396
2017-03-04 19:00:00,6.0422
2017-03-04 20:00:00,9.5808
2017-03-04 21:00:00,4.8309
2017-03-04 22:00:00,3.2866
2017-03-04 23:00:00,3.3216
2017-03-05 00:00:00,3.2586
2017-03-05 01:00:00,3.0976
2017-03-05 02:00:00,3.2036
2017-03-05 03:00:00,3.1326
2017-03-05 04:00:00,3.1266
2017-03-05 05:00:00,3.1216
2017-03-05 06:00:00,2.8135
2017-03-05 07:00:00,1.7573
2017-03-05 08:00:00,1.3173
2017-03-05 09:00:00,1.3973
2017-03-05 10:00:00,1.2522
2017-03-05 11:00:00,1.2142
2017-03-05 12:00:00,1.8524
2017-03-05 13:00:00,2.5365
2017-03-05 14:00:00,3.3306
2017-03-05 15:00:00,3.1576
2017-03-05 16:00:00,4.7979
2017-03-05 17:00:00,3.4287
2017-03-05 18:00:00,3.6897
2017-03-05 19:00:00,3.9177
2017-03-05 20:00:00,3.4737
2017-03-05 21:00:00,3.2786
2017-03-05 22:00:00,3.2066
2017-03-05 23:00:00,3.1136
2017-03-06 00:00:00,3.1026
2017-03-06 01:00:00,2.9476
2017-03-06 02:00:00,2.9736
2017-03-06 03:00:00,2.9786
2017-03-06 04:00:00,2.7845
2017-03-06 05:00:00,2.9756
2017-03-06 06:00:00,2.7965
2017-03-06 07:00:00,1.8984
2017-03-06 08:00:00,1.5653
2017-03-06 09:00:00,2.3314
2017-03-06 10:00:00,4.3128
2017-03-06 11:00:00,5.32
2017-03-06 12:00:00,7.1714
2017-03-06 13:00:00,7.5455
2017-03-06 14:00:00,7.1924
2017-03-06 15:00:00,6.9754
2017-03-06 16:00:00,7.0624
2017-03-06 17:00:00,6.7243
2017-03-06 18:00:00,7.3004
